 title="Beam_ANCF_coordinates.txt"
-0.00000	 0.00000	-1.79101	 0.00000	-0.00000	-1.00007	 0.31919	 0.94769	-0.00000	 0.94769	-0.31919	 0.00000	
-0.00000	 0.00000	-1.86989	 0.00000	-0.00000	-1.00006	 0.31917	 0.94770	-0.00000	 0.94770	-0.31917	 0.00000	
-0.00000	 0.00000	-1.94877	-0.00000	 0.00000	-1.00006	 0.31915	 0.94770	 0.00000	 0.94770	-0.31915	-0.00000	
-0.00000	 0.00000	-2.02765	-0.00000	 0.00000	-1.00005	 0.31913	 0.94771	 0.00000	 0.94771	-0.31913	-0.00000	
-0.00000	 0.00000	-2.10653	 0.00000	-0.00000	-1.00005	 0.31911	 0.94772	-0.00000	 0.94772	-0.31911	 0.00000	
-0.00000	 0.00000	-2.18541	 0.00000	-0.00000	-1.00004	 0.31909	 0.94772	-0.00000	 0.94772	-0.31909	 0.00000	
-0.00000	 0.00000	-2.26429	 0.00000	-0.00000	-1.00004	 0.31907	 0.94773	-0.00000	 0.94773	-0.31907	 0.00000	
-0.00000	 0.00000	-2.34317	 0.00000	-0.00000	-1.00003	 0.31906	 0.94773	-0.00000	 0.94773	-0.31906	 0.00000	
-0.00000	 0.00000	-2.42204	 0.00000	-0.00000	-1.00003	 0.31905	 0.94774	-0.00000	 0.94774	-0.31905	 0.00000	
-0.00000	 0.00000	-2.50092	 0.00000	-0.00000	-1.00002	 0.31904	 0.94774	-0.00000	 0.94774	-0.31904	 0.00000	
-0.00000	 0.00000	-2.57980	 0.00000	-0.00000	-1.00002	 0.31903	 0.94774	-0.00000	 0.94774	-0.31903	 0.00000	
-0.00000	 0.00000	-2.65868	 0.00000	-0.00000	-1.00001	 0.31902	 0.94775	-0.00000	 0.94775	-0.31902	 0.00000	
-0.00000	 0.00000	-2.73755	 0.00000	-0.00000	-1.00001	 0.31902	 0.94775	-0.00000	 0.94775	-0.31902	 0.00000	
-0.00000	 0.00000	-2.81643	 0.00000	 0.00000	-1.00000	 0.31902	 0.94775	 0.00000	 0.94775	-0.31902	 0.00000	
-0.00000	 0.00000	-2.89530	-0.00000	 0.00000	-1.00000	 0.31902	 0.94775	-0.00000	 0.94775	-0.31902	 0.00000	
 0.00000	-0.00000	 0.26000	 0.00000	 0.00000	-1.00000	 0.52787	 0.84933	 0.00000	 0.84933	-0.52787	 0.00000	
-0.00000	 0.00000	 0.18111	-0.00000	 0.00000	-1.00015	 0.52779	 0.84937	 0.00000	 0.84937	-0.52779	-0.00000	
 0.00000	-0.00000	 0.10222	 0.00000	-0.00000	-1.00018	 0.52772	 0.84942	 0.00000	 0.84942	-0.52772	 0.00000	
 0.00000	-0.00000	 0.02333	 0.00000	-0.00000	-1.00018	 0.52765	 0.84946	 0.00000	 0.84946	-0.52765	 0.00000	
 0.00000	-0.00000	-0.05556	 0.00000	-0.00000	-1.00017	 0.52759	 0.84950	 0.00000	 0.84950	-0.52759	 0.00000	
 0.00000	-0.00000	-0.13444	 0.00000	-0.00000	-1.00017	 0.52752	 0.84954	 0.00000	 0.84954	-0.52752	 0.00000	
 0.00000	-0.00000	-0.21333	 0.00000	-0.00000	-1.00016	 0.52746	 0.84958	 0.00000	 0.84958	-0.52746	 0.00000	
 0.00000	-0.00000	-0.29222	-0.00000	 0.00000	-1.00016	 0.52739	 0.84962	 0.00000	 0.84962	-0.52739	-0.00000	
 0.00000	-0.00000	-0.37111	-0.00000	-0.00000	-1.00015	 0.52733	 0.84966	-0.00000	 0.84966	-0.52733	-0.00000	
 0.00000	-0.00000	-0.45000	-0.00000	 0.00000	-1.00015	 0.52727	 0.84969	 0.00000	 0.84969	-0.52727	-0.00000	
 0.00000	-0.00000	-0.52888	-0.00000	 0.00000	-1.00015	 0.52722	 0.84973	 0.00000	 0.84973	-0.52722	-0.00000	
 0.00000	-0.00000	-0.60777	-0.00000	 0.00000	-1.00014	 0.52716	 0.84976	 0.00000	 0.84976	-0.52716	-0.00000	
 0.00000	 0.00000	-0.68665	-0.00000	 0.00000	-1.00014	 0.52711	 0.84980	 0.00000	 0.84980	-0.52711	-0.00000	
 0.00000	 0.00000	-0.76554	-0.00000	 0.00000	-1.00013	 0.52706	 0.84983	 0.00000	 0.84983	-0.52706	-0.00000	
 0.00000	 0.00000	-0.84442	-0.00000	 0.00000	-1.00013	 0.52701	 0.84986	 0.00000	 0.84986	-0.52701	-0.00000	
-0.00000	 0.00000	-0.92331	-0.00000	 0.00000	-1.00012	 0.52696	 0.84989	 0.00000	 0.84989	-0.52696	-0.00000	
-0.00000	 0.00000	-1.00219	-0.00000	 0.00000	-1.00012	 0.52692	 0.84991	 0.00000	 0.84991	-0.52692	-0.00000	
-0.00000	 0.00000	-1.08108	-0.00000	 0.00000	-1.00011	 0.52687	 0.84994	-0.00000	 0.84994	-0.52687	-0.00000	
-0.00000	 0.00000	-1.15996	-0.00000	 0.00000	-1.00011	 0.52683	 0.84997	-0.00000	 0.84997	-0.52683	-0.00000	
-0.00000	 0.00000	-1.23884	-0.00000	 0.00000	-1.00010	 0.52679	 0.84999	-0.00000	 0.84999	-0.52679	-0.00000	
-0.00000	 0.00000	-1.31773	-0.00000	 0.00000	-1.00010	 0.52675	 0.85002	 0.00000	 0.85002	-0.52675	-0.00000	
-0.00000	 0.00000	-1.39661	-0.00000	 0.00000	-1.00009	 0.52672	 0.85004	 0.00000	 0.85004	-0.52672	-0.00000	
-0.00000	 0.00000	-1.47549	-0.00000	-0.00000	-1.00009	 0.52668	 0.85006	-0.00000	 0.85006	-0.52668	-0.00000	
-0.00000	 0.00000	-1.55437	-0.00000	-0.00000	-1.00008	 0.52665	 0.85008	-0.00000	 0.85008	-0.52665	-0.00000	
-0.00000	 0.00000	-1.63325	 0.00000	-0.00000	-1.00008	 0.52662	 0.85010	-0.00000	 0.85010	-0.52662	 0.00000	
-0.00000	 0.00000	-1.71214	 0.00000	-0.00000	-1.00007	 0.52659	 0.85012	-0.00000	 0.85012	-0.52659	 0.00000	
-0.00000	 0.00000	-1.79102	 0.00000	-0.00000	-1.00007	 0.52657	 0.85013	-0.00000	 0.85013	-0.52657	 0.00000	
-0.00000	 0.00000	-1.86990	 0.00000	-0.00000	-1.00006	 0.52654	 0.85015	-0.00000	 0.85015	-0.52654	 0.00000	
-0.00000	 0.00000	-1.94878	-0.00000	 0.00000	-1.00006	 0.52652	 0.85016	 0.00000	 0.85016	-0.52652	-0.00000	
-0.00000	 0.00000	-2.02766	-0.00000	 0.00000	-1.00005	 0.52650	 0.85018	 0.00000	 0.85018	-0.52650	-0.00000	
-0.00000	 0.00000	-2.10653	 0.00000	-0.00000	-1.00005	 0.52648	 0.85019	-0.00000	 0.85019	-0.52648	 0.00000	
-0.00000	 0.00000	-2.18541	 0.00000	-0.00000	-1.00004	 0.52646	 0.85020	-0.00000	 0.85020	-0.52646	 0.00000	
-0.00000	 0.00000	-2.26429	 0.00000	-0.00000	-1.00004	 0.52644	 0.85021	-0.00000	 0.85021	-0.52644	 0.00000	
-0.00000	 0.00000	-2.34317	 0.00000	-0.00000	-1.00003	 0.52643	 0.85022	-0.00000	 0.85022	-0.52643	 0.00000	
-0.00000	 0.00000	-2.42205	 0.00000	-0.00000	-1.00003	 0.52642	 0.85023	-0.00000	 0.85023	-0.52642	 0.00000	
-0.00000	 0.00000	-2.50092	 0.00000	-0.00000	-1.00002	 0.52641	 0.85023	-0.00000	 0.85023	-0.52641	 0.00000	
-0.00000	 0.00000	-2.57980	 0.00000	-0.00000	-1.00002	 0.52640	 0.85024	-0.00000	 0.85024	-0.52640	 0.00000	
-0.00000	 0.00000	-2.65868	 0.00000	-0.00000	-1.00001	 0.52639	 0.85024	-0.00000	 0.85024	-0.52639	 0.00000	
-0.00000	 0.00000	-2.73755	 0.00000	-0.00000	-1.00001	 0.52639	 0.85024	-0.00000	 0.85024	-0.52639	 0.00000	
-0.00000	 0.00000	-2.81643	 0.00000	-0.00000	-1.00000	 0.52638	 0.85025	 0.00000	 0.85025	-0.52638	 0.00000	
-0.00000	 0.00000	-2.89530	-0.00000	 0.00000	-1.00000	 0.52638	 0.85025	-0.00000	 0.85025	-0.52638	 0.00000	
 0.00000	-0.00000	 0.26000	 0.00000	-0.00000	-1.00000	 0.76366	 0.64562	 0.00000	 0.64562	-0.76366	 0.00000	
-0.00000	 0.00000	 0.18111	-0.00000	 0.00000	-1.00016	 0.76360	 0.64569	 0.00000	 0.64569	-0.76360	-0.00000	
 0.00000	-0.00000	 0.10222	 0.00000	-0.00000	-1.00018	 0.76354	 0.64576	 0.00000	 0.64576	-0.76354	 0.00000	
 0.00000	-0.00000	 0.02333	 0.00000	-0.00000	-1.00018	 0.76348	 0.64583	 0.00000	 0.64583	-0.76348	 0.00000	
 0.00000	-0.00000	-0.05556	 0.00000	-0.00000	-1.00017	 0.76342	 0.64590	-0.00000	 0.64590	-0.76342	 0.00000	
 0.00000	-0.00000	-0.13444	 0.00000	-0.00000	-1.00017	 0.76337	 0.64596	-0.00000	 0.64596	-0.76337	 0.00000	
 0.00000	-0.00000	-0.21333	 0.00000	-0.00000	-1.00016	 0.76331	 0.64603	 0.00000	 0.64602	-0.76331	 0.00000	
 0.00000	-0.00000	-0.29222	-0.00000	 0.00000	-1.00016	 0.76326	 0.64609	-0.00000	 0.64609	-0.76326	-0.00000	
 0.00000	-0.00000	-0.37111	-0.00000	 0.00000	-1.00016	 0.76321	 0.64615	-0.00000	 0.64615	-0.76321	-0.00000	
 0.00000	-0.00000	-0.45000	-0.00000	 0.00000	-1.00015	 0.76316	 0.64620	 0.00000	 0.64620	-0.76316	-0.00000	
 0.00000	-0.00000	-0.52888	-0.00000	 0.00000	-1.00015	 0.76312	 0.64626	 0.00000	 0.64626	-0.76312	-0.00000	
 0.00000	-0.00000	-0.60777	-0.00000	 0.00000	-1.00014	 0.76307	 0.64631	 0.00000	 0.64631	-0.76307	-0.00000	
 0.00000	-0.00000	-0.68665	-0.00000	 0.00000	-1.00014	 0.76303	 0.64637	 0.00000	 0.64637	-0.76303	-0.00000	
 0.00000	 0.00000	-0.76554	-0.00000	 0.00000	-1.00013	 0.76298	 0.64642	 0.00000	 0.64642	-0.76298	-0.00000	
-0.00000	 0.00000	-0.84442	-0.00000	 0.00000	-1.00013	 0.76294	 0.64647	-0.00000	 0.64647	-0.76294	-0.00000	
-0.00000	 0.00000	-0.92331	-0.00000	 0.00000	-1.00012	 0.76290	 0.64651	-0.00000	 0.64651	-0.76290	-0.00000	
-0.00000	 0.00000	-1.00219	-0.00000	 0.00000	-1.00012	 0.76286	 0.64656	-0.00000	 0.64656	-0.76286	-0.00000	
-0.00000	 0.00000	-1.08108	-0.00000	 0.00000	-1.00011	 0.76283	 0.64660	-0.00000	 0.64660	-0.76283	-0.00000	
-0.00000	 0.00000	-1.15996	-0.00000	 0.00000	-1.00011	 0.76279	 0.64664	-0.00000	 0.64664	-0.76279	-0.00000	
-0.00000	 0.00000	-1.23884	-0.00000	 0.00000	-1.00010	 0.76276	 0.64668	-0.00000	 0.64668	-0.76276	-0.00000	
-0.00000	 0.00000	-1.31773	-0.00000	 0.00000	-1.00010	 0.76273	 0.64672	 0.00000	 0.64672	-0.76273	-0.00000	
-0.00000	 0.00000	-1.39661	-0.00000	 0.00000	-1.00009	 0.76270	 0.64676	 0.00000	 0.64676	-0.76270	-0.00000	
-0.00000	 0.00000	-1.47549	-0.00000	 0.00000	-1.00009	 0.76267	 0.64679	-0.00000	 0.64679	-0.76267	-0.00000	
-0.00000	 0.00000	-1.55437	-0.00000	-0.00000	-1.00008	 0.76264	 0.64682	-0.00000	 0.64682	-0.76264	 0.00000	
-0.00000	 0.00000	-1.63326	 0.00000	-0.00000	-1.00008	 0.76261	 0.64685	 0.00000	 0.64685	-0.76261	 0.00000	
-0.00000	 0.00000	-1.71214	 0.00000	-0.00000	-1.00007	 0.76259	 0.64688	 0.00000	 0.64688	-0.76259	 0.00000	
-0.00000	 0.00000	-1.79102	 0.00000	-0.00000	-1.00007	 0.76257	 0.64691	-0.00000	 0.64691	-0.76257	 0.00000	
-0.00000	 0.00000	-1.86990	 0.00000	-0.00000	-1.00006	 0.76255	 0.64693	-0.00000	 0.64693	-0.76255	 0.00000	
-0.00000	 0.00000	-1.94878	-0.00000	 0.00000	-1.00006	 0.76253	 0.64695	 0.00000	 0.64695	-0.76253	-0.00000	
-0.00000	 0.00000	-2.02766	 0.00000	 0.00000	-1.00005	 0.76251	 0.64698	 0.00000	 0.64698	-0.76251	 0.00000	
-0.00000	 0.00000	-2.10653	 0.00000	-0.00000	-1.00005	 0.76249	 0.64700	-0.00000	 0.64700	-0.76249	 0.00000	
-0.00000	 0.00000	-2.18541	 0.00000	-0.00000	-1.00004	 0.76248	 0.64701	-0.00000	 0.64701	-0.76248	 0.00000	
-0.00000	 0.00000	-2.26429	 0.00000	-0.00000	-1.00004	 0.76247	 0.64703	-0.00000	 0.64703	-0.76247	 0.00000	
-0.00000	 0.00000	-2.34317	 0.00000	-0.00000	-1.00003	 0.76245	 0.64704	 0.00000	 0.64704	-0.76245	 0.00000	
-0.00000	 0.00000	-2.42205	 0.00000	-0.00000	-1.00003	 0.76244	 0.64705	 0.00000	 0.64705	-0.76244	 0.00000	
-0.00000	 0.00000	-2.50092	 0.00000	-0.00000	-1.00002	 0.76243	 0.64706	 0.00000	 0.64706	-0.76243	 0.00000	
-0.00000	 0.00000	-2.57980	 0.00000	-0.00000	-1.00002	 0.76243	 0.64707	 0.00000	 0.64707	-0.76243	 0.00000	
-0.00000	 0.00000	-2.65868	 0.00000	-0.00000	-1.00001	 0.76242	 0.64708	-0.00000	 0.64708	-0.76242	 0.00000	
-0.00000	 0.00000	-2.73755	 0.00000	-0.00000	-1.00001	 0.76242	 0.64708	-0.00000	 0.64708	-0.76242	 0.00000	
-0.00000	 0.00000	-2.81643	 0.00000	-0.00000	-1.00000	 0.76242	 0.64709	 0.00000	 0.64709	-0.76242	 0.00000	
-0.00000	 0.00000	-2.89530	-0.00000	 0.00000	-1.00000	 0.76242	 0.64709	-0.00000	 0.64709	-0.76242	 0.00000	
 0.00000	 0.00000	 0.26000	 0.00000	-0.00000	-1.00000	 0.95606	 0.29317	 0.00000	 0.29317	-0.95606	 0.00000	
-0.00000	 0.00000	 0.18111	-0.00000	 0.00000	-1.00016	 0.95603	 0.29327	-0.00000	 0.29327	-0.95603	-0.00000	
 0.00000	-0.00000	 0.10222	 0.00000	-0.00000	-1.00018	 0.95600	 0.29336	 0.00000	 0.29336	-0.95600	 0.00000	
 0.00000	-0.00000	 0.02333	 0.00000	-0.00000	-1.00018	 0.95597	 0.29345	-0.00000	 0.29345	-0.95597	 0.00000	
 0.00000	-0.00000	-0.05556	 0.00000	-0.00000	-1.00017	 0.95594	 0.29354	-0.00000	 0.29354	-0.95594	 0.00000	
 0.00000	-0.00000	-0.13444	 0.00000	-0.00000	-1.00017	 0.95592	 0.29363	-0.00000	 0.29363	-0.95592	 0.00000	
 0.00000	-0.00000	-0.21333	 0.00000	-0.00000	-1.00016	 0.95589	 0.29372	 0.00000	 0.29372	-0.95589	 0.00000	
 0.00000	-0.00000	-0.29222	-0.00000	 0.00000	-1.00016	 0.95587	 0.29380	-0.00000	 0.29380	-0.95587	-0.00000	
-0.00000	-0.00000	-0.37111	-0.00000	 0.00000	-1.00016	 0.95584	 0.29388	-0.00000	 0.29388	-0.95584	-0.00000	
-0.00000	-0.00000	-0.45000	-0.00000	 0.00000	-1.00015	 0.95582	 0.29396	-0.00000	 0.29396	-0.95582	-0.00000	
-0.00000	-0.00000	-0.52888	-0.00000	 0.00000	-1.00015	 0.95579	 0.29403	-0.00000	 0.29403	-0.95579	-0.00000	
-0.00000	-0.00000	-0.60777	-0.00000	 0.00000	-1.00014	 0.95577	 0.29410	 0.00000	 0.29410	-0.95577	-0.00000	
-0.00000	-0.00000	-0.68665	-0.00000	 0.00000	-1.00014	 0.95575	 0.29417	-0.00000	 0.29417	-0.95575	-0.00000	
-0.00000	 0.00000	-0.76554	-0.00000	 0.00000	-1.00013	 0.95573	 0.29424	 0.00000	 0.29424	-0.95573	-0.00000	
-0.00000	 0.00000	-0.84442	-0.00000	 0.00000	-1.00013	 0.95571	 0.29431	-0.00000	 0.29431	-0.95571	-0.00000	
-0.00000	 0.00000	-0.92331	-0.00000	 0.00000	-1.00012	 0.95569	 0.29437	-0.00000	 0.29437	-0.95569	-0.00000	
-0.00000	 0.00000	-1.00219	-0.00000	 0.00000	-1.00012	 0.95567	 0.29443	-0.00000	 0.29443	-0.95567	-0.00000	
-0.00000	 0.00000	-1.08108	-0.00000	 0.00000	-1.00011	 0.95565	 0.29449	-0.00000	 0.29449	-0.95565	-0.00000	
-0.00000	 0.00000	-1.15996	-0.00000	 0.00000	-1.00011	 0.95564	 0.29454	-0.00000	 0.29454	-0.95564	-0.00000	
-0.00000	 0.00000	-1.23884	-0.00000	 0.00000	-1.00010	 0.95562	 0.29460	-0.00000	 0.29460	-0.95562	-0.00000	
-0.00000	 0.00000	-1.31773	-0.00000	 0.00000	-1.00010	 0.95561	 0.29465	 0.00000	 0.29465	-0.95561	-0.00000	
-0.00000	 0.00000	-1.39661	 0.00000	 0.00000	-1.00009	 0.95559	 0.29469	 0.00000	 0.29469	-0.95559	-0.00000	
-0.00000	 0.00000	-1.47549	-0.00000	 0.00000	-1.00009	 0.95558	 0.29474	-0.00000	 0.29474	-0.95558	-0.00000	
-0.00000	 0.00000	-1.55437	 0.00000	-0.00000	-1.00008	 0.95556	 0.29478	-0.00000	 0.29478	-0.95556	 0.00000	
-0.00000	 0.00000	-1.63326	 0.00000	-0.00000	-1.00008	 0.95555	 0.29482	 0.00000	 0.29482	-0.95555	 0.00000	
-0.00000	 0.00000	-1.71214	 0.00000	-0.00000	-1.00007	 0.95554	 0.29486	 0.00000	 0.29486	-0.95554	 0.00000	
-0.00000	 0.00000	-1.79102	 0.00000	-0.00000	-1.00007	 0.95553	 0.29490	 0.00000	 0.29490	-0.95553	 0.00000	
-0.00000	 0.00000	-1.86990	 0.00000	-0.00000	-1.00006	 0.95552	 0.29493	 0.00000	 0.29493	-0.95552	 0.00000	
-0.00000	 0.00000	-1.94878	 0.00000	 0.00000	-1.00006	 0.95551	 0.29496	 0.00000	 0.29496	-0.95551	-0.00000	
-0.00000	 0.00000	-2.02766	 0.00000	 0.00000	-1.00005	 0.95550	 0.29499	 0.00000	 0.29499	-0.95550	 0.00000	
-0.00000	 0.00000	-2.10653	 0.00000	-0.00000	-1.00005	 0.95549	 0.29501	-0.00000	 0.29501	-0.95549	 0.00000	
-0.00000	 0.00000	-2.18541	 0.00000	-0.00000	-1.00004	 0.95548	 0.29504	-0.00000	 0.29504	-0.95548	 0.00000	
-0.00000	 0.00000	-2.26429	 0.00000	-0.00000	-1.00004	 0.95548	 0.29506	-0.00000	 0.29506	-0.95548	 0.00000	
-0.00000	 0.00000	-2.34317	 0.00000	-0.00000	-1.00003	 0.95547	 0.29508	 0.00000	 0.29508	-0.95547	 0.00000	
-0.00000	 0.00000	-2.42205	 0.00000	-0.00000	-1.00003	 0.95547	 0.29509	 0.00000	 0.29509	-0.95547	 0.00000	
-0.00000	 0.00000	-2.50092	 0.00000	-0.00000	-1.00002	 0.95546	 0.29511	 0.00000	 0.29511	-0.95546	 0.00000	
-0.00000	 0.00000	-2.57980	 0.00000	-0.00000	-1.00002	 0.95546	 0.29512	 0.00000	 0.29512	-0.95546	 0.00000	
-0.00000	 0.00000	-2.65868	 0.00000	-0.00000	-1.00001	 0.95546	 0.29513	 0.00000	 0.29513	-0.95546	 0.00000	
-0.00000	 0.00000	-2.73755	 0.00000	-0.00000	-1.00001	 0.95546	 0.29513	-0.00000	 0.29513	-0.95546	 0.00000	
-0.00000	 0.00000	-2.81643	 0.00000	-0.00000	-1.00000	 0.95545	 0.29514	 0.00000	 0.29514	-0.95545	 0.00000	
-0.00000	 0.00000	-2.89530	-0.00000	 0.00000	-1.00000	 0.95545	 0.29514	-0.00000	 0.29514	-0.95545	 0.00000	
 0.00000	-0.00000	 0.26000	 0.00000	-0.00000	-1.00000	 0.97919	-0.20291	 0.00000	-0.20291	-0.97919	 0.00000	
-0.00000	 0.00000	 0.18111	-0.00000	 0.00000	-1.00016	 0.97922	-0.20280	-0.00000	-0.20280	-0.97922	-0.00000	
-0.00000	-0.00000	 0.10222	-0.00000	-0.00000	-1.00018	 0.97924	-0.20270	-0.00000	-0.20270	-0.97924	 0.00000	
-0.00000	-0.00000	 0.02333	-0.00000	-0.00000	-1.00018	 0.97926	-0.20260	-0.00000	-0.20260	-0.97926	 0.00000	
-0.00000	-0.00000	-0.05556	-0.00000	-0.00000	-1.00017	 0.97928	-0.20251	-0.00000	-0.20251	-0.97928	 0.00000	
-0.00000	-0.00000	-0.13444	-0.00000	-0.00000	-1.00017	 0.97930	-0.20242	-0.00000	-0.20242	-0.97930	 0.00000	
-0.00000	-0.00000	-0.21333	-0.00000	-0.00000	-1.00016	 0.97932	-0.20233	-0.00000	-0.20233	-0.97932	 0.00000	
-0.00000	-0.00000	-0.29222	-0.00000	 0.00000	-1.00016	 0.97934	-0.20224	-0.00000	-0.20224	-0.97934	-0.00000	
-0.00000	-0.00000	-0.37111	-0.00000	 0.00000	-1.00016	 0.97935	-0.20215	-0.00000	-0.20215	-0.97935	-0.00000	
-0.00000	-0.00000	-0.45000	-0.00000	 0.00000	-1.00015	 0.97937	-0.20207	-0.00000	-0.20207	-0.97937	-0.00000	
-0.00000	-0.00000	-0.52888	-0.00000	 0.00000	-1.00015	 0.97939	-0.20199	-0.00000	-0.20199	-0.97939	-0.00000	
-0.00000	-0.00000	-0.60777	 0.00000	 0.00000	-1.00014	 0.97940	-0.20191	-0.00000	-0.20191	-0.97940	-0.00000	
-0.00000	-0.00000	-0.68665	-0.00000	 0.00000	-1.00014	 0.97942	-0.20184	-0.00000	-0.20184	-0.97942	-0.00000	
-0.00000	 0.00000	-0.76554	 0.00000	 0.00000	-1.00013	 0.97943	-0.20177	-0.00000	-0.20177	-0.97943	-0.00000	
-0.00000	 0.00000	-0.84442	 0.00000	 0.00000	-1.00013	 0.97945	-0.20170	-0.00000	-0.20170	-0.97945	-0.00000	
-0.00000	 0.00000	-0.92331	 0.00000	 0.00000	-1.00012	 0.97946	-0.20163	-0.00000	-0.20163	-0.97946	-0.00000	
-0.00000	 0.00000	-1.00219	-0.00000	 0.00000	-1.00012	 0.97947	-0.20157	-0.00000	-0.20157	-0.97947	-0.00000	
-0.00000	 0.00000	-1.08108	-0.00000	 0.00000	-1.00011	 0.97949	-0.20150	-0.00000	-0.20150	-0.97949	-0.00000	
-0.00000	 0.00000	-1.15996	-0.00000	 0.00000	-1.00011	 0.97950	-0.20144	-0.00000	-0.20144	-0.97950	-0.00000	
-0.00000	 0.00000	-1.23884	-0.00000	 0.00000	-1.00010	 0.97951	-0.20139	-0.00000	-0.20139	-0.97951	-0.00000	
-0.00000	 0.00000	-1.31773	 0.00000	 0.00000	-1.00010	 0.97952	-0.20133	 0.00000	-0.20133	-0.97952	-0.00000	
-0.00000	 0.00000	-1.39661	 0.00000	 0.00000	-1.00009	 0.97953	-0.20128	 0.00000	-0.20128	-0.97953	-0.00000	
-0.00000	 0.00000	-1.47549	-0.00000	 0.00000	-1.00009	 0.97954	-0.20124	-0.00000	-0.20124	-0.97954	-0.00000	
-0.00000	 0.00000	-1.55437	 0.00000	 0.00000	-1.00008	 0.97955	-0.20119	-0.00000	-0.20119	-0.97955	-0.00000	
-0.00000	 0.00000	-1.63325	 0.00000	-0.00000	-1.00008	 0.97956	-0.20115	 0.00000	-0.20115	-0.97956	 0.00000	
-0.00000	 0.00000	-1.71214	 0.00000	-0.00000	-1.00007	 0.97957	-0.20111	 0.00000	-0.20111	-0.97957	 0.00000	
-0.00000	 0.00000	-1.79102	 0.00000	-0.00000	-1.00007	 0.97958	-0.20107	 0.00000	-0.20107	-0.97958	 0.00000	
-0.00000	 0.00000	-1.86990	 0.00000	-0.00000	-1.00006	 0.97958	-0.20103	 0.00000	-0.20103	-0.97958	 0.00000	
-0.00000	 0.00000	-1.94878	 0.00000	 0.00000	-1.00006	 0.97959	-0.20100	 0.00000	-0.20100	-0.97959	-0.00000	
-0.00000	 0.00000	-2.02766	 0.00000	-0.00000	-1.00005	 0.97960	-0.20097	 0.00000	-0.20097	-0.97960	 0.00000	
-0.00000	 0.00000	-2.10653	 0.00000	-0.00000	-1.00005	 0.97960	-0.20094	 0.00000	-0.20094	-0.97960	 0.00000	
-0.00000	 0.00000	-2.18541	 0.00000	-0.00000	-1.00004	 0.97961	-0.20092	 0.00000	-0.20092	-0.97961	 0.00000	
-0.00000	 0.00000	-2.26429	 0.00000	-0.00000	-1.00004	 0.97961	-0.20089	 0.00000	-0.20089	-0.97961	 0.00000	
-0.00000	 0.00000	-2.34317	 0.00000	-0.00000	-1.00003	 0.97962	-0.20087	 0.00000	-0.20087	-0.97962	 0.00000	
-0.00000	 0.00000	-2.42205	 0.00000	-0.00000	-1.00003	 0.97962	-0.20086	 0.00000	-0.20086	-0.97962	 0.00000	
-0.00000	 0.00000	-2.50092	 0.00000	-0.00000	-1.00002	 0.97962	-0.20084	 0.00000	-0.20084	-0.97962	 0.00000	
-0.00000	 0.00000	-2.57980	 0.00000	-0.00000	-1.00002	 0.97962	-0.20083	 0.00000	-0.20083	-0.97962	 0.00000	
-0.00000	 0.00000	-2.65868	-0.00000	-0.00000	-1.00001	 0.97963	-0.20082	 0.00000	-0.20082	-0.97963	 0.00000	
-0.00000	 0.00000	-2.73755	-0.00000	-0.00000	-1.00001	 0.97963	-0.20082	 0.00000	-0.20082	-0.97963	 0.00000	
-0.00000	 0.00000	-2.81643	 0.00000	-0.00000	-1.00000	 0.97963	-0.20081	 0.00000	-0.20081	-0.97963	 0.00000	
-0.00000	 0.00000	-2.89530	-0.00000	 0.00000	-1.00000	 0.97963	-0.20081	 0.00000	-0.20081	-0.97963	 0.00000	
 0.00000	-0.00000	 0.26000	 0.00000	 0.00000	-1.00000	 0.69128	-0.72258	 0.00000	-0.72258	-0.69128	 0.00000	
-0.00000	 0.00000	 0.18111	-0.00000	 0.00000	-1.00016	 0.69136	-0.72251	-0.00000	-0.72251	-0.69136	 0.00000	
-0.00000	-0.00000	 0.10222	-0.00000	-0.00000	-1.00018	 0.69144	-0.72243	 0.00000	-0.72243	-0.69144	 0.00000	
-0.00000	-0.00000	 0.02333	-0.00000	-0.00000	-1.00018	 0.69151	-0.72236	-0.00000	-0.72236	-0.69151	 0.00000	
-0.00000	-0.00000	-0.05556	-0.00000	-0.00000	-1.00017	 0.69158	-0.72229	-0.00000	-0.72229	-0.69158	 0.00000	
-0.00000	-0.00000	-0.13444	-0.00000	-0.00000	-1.00017	 0.69165	-0.72223	-0.00000	-0.72223	-0.69165	 0.00000	
-0.00000	-0.00000	-0.21333	-0.00000	-0.00000	-1.00016	 0.69172	-0.72216	-0.00000	-0.72216	-0.69172	 0.00000	
-0.00000	-0.00000	-0.29222	-0.00000	 0.00000	-1.00016	 0.69179	-0.72210	-0.00000	-0.72210	-0.69179	 0.00000	
-0.00000	-0.00000	-0.37111	-0.00000	 0.00000	-1.00015	 0.69185	-0.72204	-0.00000	-0.72204	-0.69185	-0.00000	
-0.00000	-0.00000	-0.45000	 0.00000	 0.00000	-1.00015	 0.69191	-0.72198	-0.00000	-0.72198	-0.69191	-0.00000	
-0.00000	-0.00000	-0.52888	-0.00000	 0.00000	-1.00015	 0.69197	-0.72192	-0.00000	-0.72192	-0.69197	-0.00000	
-0.00000	-0.00000	-0.60777	 0.00000	 0.00000	-1.00014	 0.69203	-0.72187	-0.00000	-0.72187	-0.69203	-0.00000	
